"FParentID","int","10","0","","","","主表ID",""
"FTemperature","decimal","8","4","","","((0))","温度",""
"FPressure","decimal","8","4","","","((0))","压力",""
"FJacketTemp","decimal","8","4","","1","","",""
"FDate","varchar","50","0","","1","","",""
"FRunPhase","varchar","50","0","","1","","",""
"表名：XTGL_QX_INFO","","","","","","","",""
"ID","nvarchar","3","0","","","","",""
"QX_ID","nvarchar","8","0","","1","","",""
"QX_Hit","numeric","18","0","","1","","",""
"表名：WASH_DISINFECT_TBL","","","","","","","",""
"WD_ID","numeric","10","0","1","","","","1"
"WD_SF_ID","varchar","10","0","","1","","",""
"WD_SF_NAME","varchar","20","0","","1","","",""
"WD_CLEANER_ID","char","4","0","","1","","",""
"WD_START_DATETIME","datetime","23","3","","1","","",""
"WD_END_DATETIME","datetime","23","3","","1","","",""
"WD_STATE","char","1","0","","1","","",""
"WD_NOTE_ID","numeric","10","0","","1","","",""
"表名：STERILEROOM_INS_INOUT_TBL","","","","","","","",""
"SII_ID","numeric","10","0","1","","","","1"
"SII_TYPE","numeric","2","0","","1","","",""
"SII_WORK_ID","numeric","10","0","","1","","",""
"表名：t_MaxID","","","","","","","",""
"FTableName","varchar","50","0","","","","","1"
"FMaxID","int","10","0","","","","",""
"表名：KS_KF_NUM","","","","","","","",""
"KKN_ID","numeric","10","0","1","","","","1"
"KKN_DP_ID","varchar","30","0","","","","",""
"KKN_RU_ID","varchar","10","0","","","","",""
"KKN_KF_NUM","int","10","0","","1","","",""
"表名：RU_INFO_MST","","","","","","","",""
"RU_ID","char","4","0","","","((0))","","1"
"RU_CHINESECODE","varchar","20","0","","1","","",""
"RU_NAME","varchar","40","0","","1","","",""
"RU_TYPE","varchar","40","0","","1","","",""
"RU_UNIT","varchar","10","0","","1","","",""
"RU_UNIT_PRICE","numeric","10","3","","1","","",""
"RU_QUERY_STATE","char","1","0","","1","","",""
"RU_STERILIZE_KIND","numeric","5","0","","1","","",""
"RU_SR_FIX_COUNT","numeric","6","0","","1","","",""
"RU_EDIT_FLAG","char","1","0","","1","((0))","",""
"RU_KIND","numeric","5","0","","1","","",""
"RU_EXTERNAL_FLAG","char","1","0","","1","((0))","",""
"RU_ECI_ID","numeric","6","0","","1","","",""
"RU_SPECIAL_FLAG","char","1","0","","1","","",""
"RU_DP_ID","varchar","10","0","","1","","",""
"RU_DP_NAME","varchar","50","0","","1","","",""
"RU_PACKAGE_COUNT","int","10","0","","1","","",""
"RU_UPDATA_RY","varchar","50","0","","1","","",""
"RU_UPDATA_SJ","datetime","23","3","","1","","",""
"RU_IMAGE","image","2147483647","0","","1","","",""
"RU_SCORE_HS","char","10","0","","1","","",""
"RU_SCORE_QX","char","10","0","","1","","",""
"RU_SCORE_DB","char","10","0","","1","","",""
"RU_SCORE_MJ","char","10","0","","1","","",""
"RU_SCORE_FF","char","10","0","","1","","",""
"RU_Dept_Owned","int","10","0","","1","","",""
"RU_Apparatus_Count","int","10","0","","1","","",""
"RU_Disable","char","1","0","","1","","",""
"RU_ImprotPckge","varchar","4","0","","1","","",""
"RU_QY","varchar","10","0","","1","","",""
"RU_ssks","varchar","20","0","","1","","",""
"RU_IMAGE_NEW","varchar","-1","0","","1","","",""
"RU_ISGSPXDWP","char","1","0","","1","","",""
"RU_SSHJ","varchar","20","0","","1","","",""
"RU_SSCS","varchar","20","0","","1","","",""
"RU_SSHJSS","varchar","20","0","","1","","",""
"RU_SSCSSS","varchar","20","0","","1","","",""
"RU_SFHSWP","nvarchar","50","0","","1","","",""
"RU_ZRW","char","1","0","","1","","",""
"RU_SoundUrl","nvarchar","500","0","","1","","",""
"RU_XHQX","char","1","0","","1","","",""
"RU_HXJ","char","1","0","","1","","",""
"ISHS","bit","1","0","","1","((0))","",""
"ISFLHS","bit","1","0","","1","((0))","",""
"ISCHECK","char","1","0","","1","","",""
"CHECKRYID","varchar","50","0","","1","","",""
"CHECKRYNAME","varchar","50","0","","1","","",""
"CHECKDATE","datetime","23","3","","1","","",""
"ISPrintBnWp","char","1","0","","1","","",""
"RU_DOUBLEPRINT_FLAG","char","1","0","","1","","",""
"RU_OP_FIX_COUNT","numeric","6","0","","1","","",""
"RU_Category","varchar","50","0","","1","","",""
"表名：WASH_DISINFECT_DETAIL_TBL","","","","","","","",""
"WDD_SEQ_ID","numeric","10","0","1","","","","1"
"WDD_REG_ID","numeric","10","0","","1","","",""
"WDD_TRAY_ID","char","4","0","","1","","",""
"WDD_INS_ID","char","4","0","","1","","",""
"WDD_INS_NAME","varchar","40","0","","1","","",""
"WDD_INS_TYPE","varchar","40","0","","1","","",""
"WDD_INS_COUNT","numeric","6","0","","1","","",""
"WDD_NOTE_ID","numeric","10","0","","1","","",""
"WDD_QXSB_COUNT","numeric","6","0","","1","","",""
"WDD_ISQXSB","char","1","0","","1","","0、部分失败 1、全部失败",""
"表名：STERILEROOM_RU_ABNORMAL_INOUT_DETAIL_TBL","","","","","","","",""
"SRAID_SEQ_ID","numeric","10","0","1","","","","1"
"SRAID_REG_ID","numeric","10","0","","","","",""
"SRAID_RU_ID","char","4","0","","","","",""
"SRAID_RU_NAME","varchar","40","0","","1","","",""
"SRAID_RU_TYPE","varchar","40","0","","1","","",""
"SRAID_RU_UNIT","varchar","10","0","","1","","",""
"SRAID_PACKAGE_ID","numeric","10","0","","","","",""
"表名：PACKING_BATCH_TBL","","","","","","","",""
"PB_ID","numeric","10","0","1","","","","1"
"PB_SF1_ID","varchar","10","0","","1","","",""
"PB_SF1_NAME","varchar","20","0","","1","","",""
"PB_SF2_ID","varchar","10","0","","1","","",""
"PB_SF2_NAME","varchar","20","0","","1","","",""
"PB_WASH_ID","varchar","10","0","","1","","",""
"PB_PACKAGE_ID","numeric","10","0","","1","","",""
"PB_SBMachine_ID","varchar","10","0","","1","","",""
"PB_SBBatchNo","varchar","10","0","","1","","",""
"PB_SBBatchSum","varchar","50","0","","1","","",""
"PB_MJ_ID","varchar","10","0","","1","","",""
"PB_MJ_NAME","varchar","20","0","","1","","",""
"表名：WAREHOUSE_RU_INOUT_DETAIL_TBL","","","","","","","",""
"WRID_SEQ_ID","numeric","10","0","1","","","","1"
"WRID_REG_ID","numeric","10","0","","","","",""
"WRID_RU_KIND","numeric","1","0","","","","",""
"WRID_RU_ID","char","4","0","","","","",""
"WRID_RU_NAME","varchar","40","0","","","","",""
"WRID_RU_TYPE","varchar","40","0","","1","","",""
"WRID_RU_UNIT","varchar","10","0","","1","","",""
"WRID_RU_UNIT_PRICE","numeric","10","2","","1","","",""
"WRID_RU_COUNT","numeric","8","0","","1","","",""
"WRID_FACT_NAME","varchar","40","0","","1","","",""
"WRID_PRO_BATCHNO","numeric","8","0","","1","","",""
"WRID_EXPIRE_DATE","numeric","8","0","","1","","",""
"表名：STERILEROOM_SU_ABNORMAL_INOUT_DETAIL_TBL","","","","","","","",""
"SSAID_SEQ_ID","numeric","10","0","1","","","","1"
"SSAID_REG_ID","numeric","10","0","","","","",""
"SSAID_SU_ID","char","4","0","","","","",""
"SSAID_SU_NAME","varchar","40","0","","1","","",""
"SSAID_SU_TYPE","varchar","40","0","","1","","",""
"SSAID_SU_UNIT","varchar","10","0","","1","","",""
"SSAID_SU_COUNT","numeric","8","0","","1","","",""
"SSAID_PRO_BATCHNO","numeric","8","0","","1","","",""
"SSAID_EXPIRE_DATE","numeric","8","0","","1","","",""
"表名：ACID_WATER_CHECK_TBL","","","","","","","",""
"AWC_LOG_ID","numeric","10","0","1","","","","1"
"AWC_LOG_TIME","datetime","23","3","","1","","",""
"AWC_STAFF_NAME","varchar","20","0","","1","","",""
"AWC_CL_THICKNESS","numeric","5","2","","1","","",""
"AWC_PH_VALUE","numeric","3","1","","1","","",""
"AWC_REPLACE_TIME","datetime","23","3","","1","","",""
"AWC_RESULT_IMAGE","nvarchar","500","0","","1","","",""
"AWC_YHHYDW","nvarchar","50","0","","1","","氧化还原电位",""
"AWC_CDJG","varchar","50","0","","1","","",""
"AWC_XD_TIME","datetime","23","3","","1","","",""
"AWC_XD_TEMPER","numeric","7","2","","1","","",""
"表名：STERILIZE_BATCH_DETAIL_TBL","","","","","","","",""
"SBD_SEQ_ID","numeric","10","0","1","","","","1"
"SBD_REG_ID","numeric","10","0","","","","",""
"SBD_PACKAGE_ID","numeric","10","0","","","","",""
"SBD_MODE_FLAG","nchar","1","0","","1","","",""
"表名：AIR_LOG_DETAIL_TBL","","","","","","","",""
"ALD_SEQ_ID","numeric","10","0","1","","","","1"
"ALD_REPORT_ID","numeric","10","0","","","","",""
"ALD_POSITION","varchar","10","0","","1","","",""
"ALD_GERM_COUNT","numeric","4","0","","1","","",""
"ALD_GERM_COUNT_CONVERSION","numeric","6","2","","1","","",""
"ALD_GERM_COUNT_CONVERSION_UNIT","varchar","20","0","","1","","",""
"ALD_GERM_CATEGORY","varchar","100","0","","1","","",""
"ALD_REMARK","varchar","200","0","","1","","",""
"ALD_FLAT_DIAMETER","numeric","5","2","","1","","",""
"ALD_LAY_TIME","numeric","5","0","","1","","",""
"表名：AIR_LOG_TBL","","","","","","","",""
"AL_REPORT_ID","numeric","10","0","1","","","","1"
"AL_SPECIMEN_TYPE","varchar","20","0","","1","","",""
"AL_DELIVER_STAFF","varchar","20","0","","1","","",""
"AL_DELIVER_DATE","datetime","23","3","","1","","",""
"AL_REPORT_STAFF","varchar","20","0","","1","","",""
"AL_REPORT_DATE","datetime","23","3","","1","","",""
"AL_LOG_STAFF","varchar","20","0","","1","","",""
"AL_LOG_DATE","datetime","23","3","","1","","",""
"AL_CHECK_LOCATION","varchar","20","0","","1","","",""
"AL_GERM_COUNT_AVERAGE","varchar","20","0","","1","","",""
"AL_CHECK_RESULT","varchar","40","0","","1","","",""
"AL_RESULT_IMAGE","nvarchar","500","0","","1","","",""
"表名：SU_REQUEST_TBL","","","","","","","",""
"SR_ID","numeric","10","0","1","","","","1"
"SR_NOTE_ID","numeric","10","0","","","","",""
"SR_DP_ID","varchar","10","0","","1","","",""
"SR_DP_NAME","varchar","40","0","","1","","",""
"SR_SF_NAME","varchar","20","0","","1","","",""
"SR_DATETIME","datetime","23","3","","1","","",""
"SR_TYPE","numeric","10","0","","","","",""
"SR_CONFIRM_STATE","char","1","0","","1","","",""
"SR_Print","int","10","0","","1","","",""
"SR_Bz","varchar","5000","0","","1","","",""
"SR_Image","varchar","-1","0","","1","","",""
"SR_Finish","char","1","0","","1","","",""
"表名：APP_GLOBAL_LOG","","","","","","","",""
"AG_ID","numeric","10","0","1","","","","1"
"AG_SF_ID","varchar","10","0","","1","","",""
"AG_SF_NAME","varchar","20","0","","1","","",""
"AG_DATETIME","datetime","23","3","","1","","",""
"AG_TABLE","varchar","40","0","","1","","",""
"AG_EDIT_TYPE","char","1","0","","1","((0))","",""
"AG_HISTORY_TABLE","varchar","40","0","","1","","",""
"AG_HISTABLE_SEQ","numeric","10","0","","1","","",""
"表名：AC_CHECK_LOG_TBL","","","","","","","",""
"ACL_LOG_ID","numeric","10","0","1","","","","1"
"ACL_REG_ID","numeric","10","0","","1","","",""
"ACL_STERILIZER_ID","char","4","0","","1","","",""
"ACL_STERILIZER_BATCH_NO","varchar","2","0","","1","","",""
"ACL_STERILIZE_START","datetime","23","3","","1","","",""
"ACL_STERILIZE_END","datetime","23","3","","1","","",""
"ACL_SF_NAME","varchar","20","0","","1","","",""
"ACL_TEMPERATURE","numeric","10","0","","1","","",""
"ACL_PRESSURE","varchar","20","0","","1","","",""
"ACL_CHECK_LOCATION","varchar","20","0","","1","","",""
"ACL_CHECK_RESULT","varchar","20","0","","1","","",""
"ACL_REMARK","varchar","200","0","","1","","",""
"ACL_RUN_TIMES","int","10","0","","1","","",""
"ACL_CHECK_NAME","varchar","20","0","","1","","",""
"ACL_CHECK_FLAG","char","1","0","","1","","",""
"ACL_CHECK_ID","numeric","10","0","","1","","",""
"ACL_RESULT_IMAGE","nvarchar","500","0","","1","","",""
"表名：SU_REQUEST_DETAIL_TBL","","","","","","","",""
"SRD_SEQ_ID","numeric","10","0","1","","","","1"
"SRD_NOTE_ID","numeric","10","0","","","","",""
"SRD_TYPE","numeric","1","0","","","","",""
"SRD_SU_ID","char","4","0","","","","",""
"SRD_SU_NAME","varchar","40","0","","1","","",""
"SRD_SU_TYPE","varchar","40","0","","1","","",""
"SRD_SU_UNIT","varchar","10","0","","1","","",""
"SRD_SU_UNIT_PRICE","numeric","10","2","","1","","",""
"SRD_SU_COUNT","numeric","6","0","","1","","",""
"表名：BK_INS_REQUEST_DETAIL_TBL","","","","","","","",""
"BIRD_SEQ_ID","numeric","10","0","1","","","","1"
"BIRD_MAIN_SEQ_ID","numeric","10","0","","1","","",""
"BIRD_INS_ID","char","4","0","","1","","",""
"BIRD_INS_NAME","varchar","40","0","","1","","",""
"BIRD_INS_TYPE","varchar","40","0","","1","","",""
"BIRD_INS_UNIT","varchar","10","0","","1","","",""
"BIRD_INS_UNIT_PRICE","numeric","10","2","","1","","",""
"BIRD_INS_COUNT","numeric","6","0","","1","","",""
"表名：BK_INS_REQUEST_TBL","","","","","","","",""
"BIR_SEQ_ID","numeric","10","0","1","","","","1"
"BIR_NOTE_ID","numeric","10","0","","1","","",""
"BIR_REQ_TYPE","numeric","1","0","","1","","",""
"BIR_NOTE_TYPE","numeric","1","0","","1","","",""
"BIR_DP_ID","varchar","10","0","","1","","",""
"BIR_DP_NAME","varchar","40","0","","1","","",""
"BIR_SF_NAME","varchar","20","0","","1","","",""
"BIR_DATETIME","datetime","23","3","","1","","",""
"表名：SU_EXIT_INFO_TBL","","","","","","","",""
"ID","int","10","0","1","","","","1"
"SU_NOTE_ID","numeric","10","0","","1","","",""
"SU_DP_ID","numeric","10","0","","1","","",""
"SU_DP_NAME","varchar","40","0","","1","","",""
"SU_ID","char","4","0","","1","","",""
"SU_NAME","varchar","40","0","","1","","",""
"SU_BATCH_ID","varchar","30","0","","1","","",""
"SU_EXPIRE_DATE","numeric","9","0","","1","","",""
"SU_UNIT_PRICE","numeric","10","3","","1","","",""
"SU_EXIT_COUNT","numeric","6","0","","1","","",""
"SU_EXIT_DATE","datetime","23","3","","1","","",""
"表名：ENZYME_SOAK_CHECK_TBL","","","","","","","",""
"ESC_LOG_ID","numeric","10","0","1","","","","1"
"ESC_LOG_TIME","datetime","23","3","","1","","",""
"ESC_STAFF_NAME","varchar","20","0","","1","","",""
"ESC_SOAK_DURATION","numeric","4","0","","1","","",""
"ESC_CLEAN_WAY","varchar","20","0","","1","","",""
"ESC_ENZYME_THICKNESS","varchar","20","0","","1","","",""
"ESC_WATER_VOLUME","numeric","8","2","","1","","",""
"ESC_ENZYME_VOLUME","numeric","8","2","","1","","",""
"ESC_CONFECT_TIME","datetime","23","3","","1","","",""
"ESC_DIP_WAY","char","1","0","","1","((0))","",""
"ESC_RESULT_IMAGE","nvarchar","500","0","","1","","",""
"ESC_CDJG","varchar","50","0","","1","","",""
"ESC_XD_TEMPER","varchar","50","0","","1","","",""
"表名：CSSD_EXAM_TBL","","","","","","","",""
"CE_ID","numeric","10","0","1","","","","1"
"CE_STAFF_ID","varchar","10","0","","","","",""
"CE_NAME","varchar","20","0","","","","",""
"CE_KIND","varchar","20","0","","","","",""
"CE_DATE","datetime","23","3","","","","",""
"CE_ITEM","varchar","20","0","","1","","",""
"CE_SCORE","numeric","4","1","","1","","",""
"表名：CSSD_MONTHLY_BUDGET_DETAIL_TBL","","","","","","","",""
"CMBD_SEQ_ID","numeric","10","0","1","","","","1"
"CMBD_REG_ID","numeric","10","0","","","","",""
"CMBD_INS_ID","char","4","0","","","","",""
"CMBD_INS_NAME","varchar","40","0","","","","",""
"CMBD_INS_TYPE","varchar","40","0","","1","","",""
"CMBD_INS_UNIT","varchar","10","0","","1","","",""
"CMBD_INS_COUNT","numeric","8","0","","1","","",""
"表名：SYSTEM_LOG_TBL","","","","","","","",""
"SLT_ID","numeric","18","0","1","","","",""
"SLT_TYPE","varchar","50","0","","1","","",""
"SLT_CONTENT","text","2147483647","0","","1","","",""
"SLT_DATE","datetime","23","3","","1","","",""
"表名：CSSD_MONTHLY_BUDGET_TBL","","","","","","","",""
"CMB_ID","numeric","10","0","1","","","","1"
"CMB_MONTH","char","6","0","","1","","",""
"CMB_DATETIME","datetime","23","3","","1","","",""
"CMB_SF_NAME","varchar","20","0","","1","","",""
"表名：KS_INS_STOCK_TBL","","","","","","","",""
"KIS_ID","numeric","10","0","1","","","","1"
"KIS_PACKAGE_ID","numeric","10","0","","","","",""
"KIS_RU_ID","char","4","0","","1","","",""
"KIS_RU_NAME","varchar","40","0","","1","","",""
"KIS_RU_TYPE","varchar","40","0","","1","","",""
"KIS_RU_UNIT","varchar","10","0","","1","","",""
"KIS_STERILIZE_DATE","datetime","23","3","","1","","",""
"KIS_AVAILABLE_DATE","datetime","23","3","","1","","",""
"KIS_RU_UNIT_PRICE","numeric","10","2","","1","","",""
"KIS_DP_ID","varchar","10","0","","1","","",""
"KIS_DP_NAME","varchar","40","0","","1","","",""
"KIS_USE_STATE","char","1","0","","1","","",""
"KIS_TIME","datetime","23","3","","1","(getdate())","",""
"KIS_USE_TIME","datetime","23","3","","1","","",""
"KIS_USE_ID","varchar","50","0","","1","","",""
"KIS_USE_NAME","varchar","50","0","","1","","",""
"KIS_DELETE_TIME","datetime","23","3","","1","","",""
"KIS_DELETE_ID","varchar","50","0","","1","","",""
"KIS_DELETE_NAME","varchar","50","0","","1","","",""
"KIS_JC_KS_ID","varchar","50","0","","1","","",""
"KIS_JC_KS_NAME","varchar","50","0","","1","","",""
"KIS_JC_TIME","datetime","23","3","","1","","",""
"KIS_JC_ID","varchar","50","0","","1","","",""
"KIS_JC_NAME","varchar","50","0","","1","","",""
"KIS_GH_ID","varchar","50","0","","1","","",""
"KIS_GH_NAME","varchar","50","0","","1","","",""
"KIS_GH_TIME","datetime","23","3","","1","","",""
"KIS_jsr","varchar","40","0","","1","","",""
"KIS_jstime","datetime","23","3","","1","","",""
"KIS_sfjs","int","10","0","","1","","",""
"KIS_RR_NOTE_ID","numeric","10","0","","1","","",""
"表名：SU_DISPATCH_TBL","","","","","","","",""
"SD_ID","numeric","10","0","1","","","","1"
"SD_NOTE_ID","numeric","10","0","","","","",""
"SD_NOTE_TYPE","numeric","1","0","","","","",""
"SD_DP_ID","varchar","10","0","","1","","",""
"SD_DP_NAME","varchar","40","0","","1","","",""
"SD_SF1_NAME","varchar","20","0","","1","","",""
"SD_SF2_NAME","varchar","20","0","","1","","",""
"SD_DATETIME","datetime","23","3","","1","","",""
"SD_DISPATCH_LOCATE","char","1","0","","","","",""
"SD_Image","varchar","-1","0","","1","","",""
"表名：LC_UPDATE","","","","","","","",""
"LU_ID","int","10","0","1","","","","1"
"LU_CONTENT","nvarchar","50","0","","1","","",""
"LU_Before","nvarchar","50","0","","1","","",""
"LU_After","nvarchar","50","0","","1","","",""
"LU_TYPE","nvarchar","50","0","","","","",""
"LU_UPDATERYID","nvarchar","50","0","","1","","",""
"LU_UPDATERY","nvarchar","50","0","","1","","",""
"LU_DATETIME","nvarchar","50","0","","1","","",""
"表名：DEPARTMENT_OWN_RU_MST","","","","","","","",""
"DOR_SEQ_ID","numeric","6","0","1","","","","1"
"DOR_DP_ID","varchar","10","0","","","","",""
"DOR_DP_NAME","varchar","40","0","","1","","",""
"DOR_RU_ID","char","4","0","","","","",""
"DOR_RU_NAME","varchar","40","0","","1","","",""
"DOR_RU_TYPE","varchar","40","0","","1","","",""
"DOR_RU_UNIT","varchar","10","0","","1","","",""
"DOR_RU_COUNT","numeric","4","0","","","","",""
"表名：GSPXDBQDY_TBL","","","","","","","",""
"ID","int","10","0","1","","","序列号","1"
"GSP_NO","nvarchar","50","0","","","","编号",""
"WP_NAME","nvarchar","50","0","","","","物品名称",""
"BQ_NUM","int","10","0","","","","标签数量",""
"XD_DATE","datetime","23","3","","","","消毒日期",""
"SX_DATE","datetime","23","3","","","","失效日期",""
"SSKS","varchar","50","0","","1","","",""
"GSP_SF_ID","nvarchar","50","0","","1","","",""
"WP_ID","nvarchar","50","0","","1","","",""
"表名：SU_DISPATCH_DETAIL_TBL","","","","","","","",""
"SDD_SEQ_ID","numeric","10","0","1","","","","1"
"SDD_ID","numeric","10","0","","","","",""
"SDD_SU_ID","char","4","0","","","","",""
"SDD_SU_BATCH_ID","varchar","30","0","","","","",""
"SDD_SU_EXPIRE_DATE","numeric","8","0","","","","",""
"SDD_SU_COUNT","numeric","6","0","","1","","",""
"SDD_SU_UNIT_PRICE","numeric","10","3","","1","","",""
"表名：STRIP_REGISTER_TBL","","","","","","","",""
"SR_BATCH_ID","numeric","10","0","1","","","","1"
"SR_REG_TYPE","numeric","1","0","","1","","",""
"SR_REG_ID","numeric","10","0","","1","","",""
"SR_STRIP_FILE","image","2147483647","0","","1","","",""
"SR_REG_SF_NAME","varchar","20","0","","1","","",""
"SR_REG_DATETIME","datetime","23","3","","1","","",""
"表名：RU_DISPATCH_DETAIL_TBL","","","","","","","",""
"RDD_SEQ_ID","numeric","10","0","1","","","","1"
"RDD_ID","numeric","10","0","","","","",""
"RDD_RU_ID","numeric","10","0","","","","",""
"RDD_RU_UNIT_PRICE","numeric","10","3","","1","","",""
"RDD_ISZH","char","1","0","","1","","",""
"RDD_ISLCJY","char","1","0","","1","","1:表示科室借入",""
"RDD_LCJY_DP_ID","varchar","10","0","","1","","借入科室编号",""
"RDD_LCJY_DP_NAME","varchar","40","0","","1","","借入科室名称",""
"RDD_LCJY_DJ_ID","varchar","20","0","","1","","登记人员id",""
"RDD_LCJY_DJ_NAME","varchar","40","0","","1","","登记人员姓名",""
"RDD_LCJY_DJ_TIME","datetime","23","3","","1","","登记时间",""
"表名：EXTERNAL_REQUEST_TBL","","","","","","","",""
"ER_ID","numeric","10","0","1","","","","1"
"ER_COMPANY_ID","numeric","10","0","","","","",""
"ER_COMPANY_NAME","varchar","60","0","","","","",""
"ER_SF_NAME","varchar","20","0","","1","","",""
"ER_DATETIME","datetime","23","3","","1","","",""
"ER_DP_ID","varchar","10","0","","1","","",""
"ER_DP_NAME","varchar","40","0","","1","","",""
"ER_ROOM_ID","varchar","10","0","","1","","",""
"ER_ROOM_NAME","varchar","40","0","","1","","",""
"ER_TABLE_ID","varchar","10","0","","1","","",""
"ER_CONFIRM_STATE","char","1","0","","1","((0))","",""
"ER_Print","int","10","0","","1","","",""
"ER_ISJF","char","1","0","","1","","",""
"ER_SF_ID","nvarchar","50","0","","1","","",""
"ER_SWJC","char","1","0","","1","","",""
"ER_BRID","nvarchar","50","0","","1","","",""
"ER_BRNAME","nvarchar","50","0","","1","","",""
"ER_BRSSNAME","nvarchar","50","0","","1","","",""
"ER_BZ","nvarchar","100","0","","1","","",""
"ER_TIME","datetime","23","3","","1","","",""
"ER_JZMethod","char","1","0","","1","","",""
"ER_SsTime","varchar","50","0","","1","","",""
"ER_BED","varchar","50","0","","1","","",""
"ER_Doctor","nvarchar","50","0","","1","","",""
"ER_GJNUM","int","10","0","","1","","",""
"ER_LDNUM","int","10","0","","1","","",""
"ER_GBNUM","int","10","0","","1","","",""
"ER_JSR","nvarchar","50","0","","1","","",""
"ER_QXR","nvarchar","50","0","","1","","",""
"ER_SHR","nvarchar","50","0","","1","","",""
"ER_ISZRW","char","1","0","","1","","",""
"ER_RETURN_FLAG","char","1","0","","1","","",""
"ER_Finish","char","1","0","","1","","",""
